room_id,temperature,ts
1000,15.81,2017-01-20T03:20:40+00:00
1000,15.83,2017-01-20T03:24:31+00:00
1000,15.83,2017-01-20T03:28:16+00:00
1000,15.81,2017-01-20T03:31:59+00:00
1000,15.82,2017-01-20T03:33:57+00:00
1000,15.81,2017-01-20T03:35:51+00:00
1000,15.79,2017-01-20T03:39:31+00:00
1000,15.79,2017-01-20T03:41:24+00:00
1000,15.79,2017-01-20T03:48:57+00:00
1000,15.78,2017-01-20T03:56:33+00:00
1000,15.79,2017-01-20T04:02:14+00:00
1000,15.82,2017-01-20T04:13:35+00:00
1000,15.83,2017-01-20T04:15:25+00:00
1000,15.83,2017-01-20T04:21:06+00:00
1000,15.77,2017-01-20T04:39:57+00:00
1000,15.78,2017-01-20T04:49:23+00:00
1000,15.76,2017-01-20T04:51:17+00:00
1000,15.78,2017-01-20T05:11:59+00:00
1000,15.77,2017-01-20T05:13:49+00:00
1000,15.72,2017-01-20T05:25:08+00:00
1000,15.68,2017-01-20T06:35:01+00:00
1000,15.7,2017-01-20T06:50:00+00:00
1000,15.71,2017-01-20T06:53:52+00:00
1000,15.7,2017-01-20T06:55:43+00:00
1000,15.71,2017-01-20T06:59:26+00:00
1000,15.7,2017-01-20T07:06:59+00:00
1000,15.68,2017-01-20T07:12:44+00:00
1000,15.68,2017-01-20T07:20:17+00:00
1000,15.67,2017-01-20T07:27:44+00:00
1000,15.67,2017-01-20T07:41:01+00:00
1000,15.65,2017-01-20T07:46:35+00:00
1000,15.66,2017-01-20T07:57:59+00:00
1000,15.66,2017-01-20T08:14:53+00:00
1000,15.66,2017-01-20T08:20:35+00:00
1000,15.66,2017-01-20T08:33:44+00:00
1000,15.87,2017-01-20T08:48:53+00:00
1000,15.89,2017-01-20T08:52:36+00:00
1000,15.9,2017-01-20T08:54:34+00:00
1000,15.89,2017-01-20T08:56:28+00:00
1000,15.91,2017-01-20T08:58:19+00:00
1000,15.97,2017-01-20T09:11:27+00:00
1000,15.97,2017-01-20T09:13:25+00:00
1000,15.96,2017-01-20T09:15:19+00:00
1000,15.97,2017-01-20T09:20:53+00:00
1000,15.96,2017-01-20T09:22:51+00:00
1000,16.05,2017-01-20T09:32:17+00:00
1000,16.06,2017-01-20T09:41:43+00:00
1000,15.97,2017-01-20T10:04:19+00:00
1000,15.95,2017-01-20T10:08:02+00:00
1000,15.97,2017-01-20T10:17:28+00:00
1000,15.97,2017-01-20T10:19:26+00:00
1000,15.96,2017-01-20T10:32:37+00:00
1000,15.96,2017-01-20T10:42:02+00:00
1000,15.97,2017-01-20T10:45:45+00:00
1000,15.98,2017-01-20T10:51:28+00:00
1000,15.98,2017-01-20T11:16:01+00:00
1000,15.95,2017-01-20T11:21:36+00:00
1000,15.94,2017-01-20T11:29:11+00:00
1000,15.93,2017-01-20T11:31:01+00:00
1000,15.94,2017-01-20T11:32:54+00:00
1000,15.94,2017-01-20T11:34:53+00:00
1000,15.96,2017-01-20T11:36:46+00:00
1000,15.97,2017-01-20T11:38:37+00:00
1000,15.97,2017-01-20T11:42:20+00:00
1000,15.98,2017-01-20T11:44:18+00:00
1000,16.0,2017-01-20T11:49:53+00:00
1000,15.97,2017-01-20T12:05:04+00:00
1000,15.97,2017-01-20T12:06:55+00:00
1000,15.98,2017-01-20T12:08:45+00:00
1000,15.94,2017-01-20T12:14:30+00:00
1000,15.82,2017-01-20T12:40:53+00:00
1000,16.06,2017-01-20T12:54:04+00:00
1000,16.06,2017-01-20T12:57:47+00:00
1000,16.08,2017-01-20T13:01:39+00:00
1000,16.04,2017-01-20T13:05:19+00:00
1000,16.05,2017-01-20T13:07:12+00:00
1000,16.03,2017-01-20T13:12:55+00:00
1000,15.87,2017-01-20T13:46:54+00:00
1000,15.85,2017-01-20T13:48:48+00:00
1000,15.82,2017-01-20T13:50:38+00:00
1000,16.04,2017-01-20T14:24:38+00:00
1000,16.06,2017-01-20T14:32:05+00:00
1000,16.02,2017-01-20T14:35:57+00:00
1000,16.0,2017-01-20T14:43:29+00:00
1000,16.04,2017-01-20T15:04:14+00:00
1000,16.06,2017-01-20T15:07:55+00:00
1000,16.08,2017-01-20T15:17:21+00:00
1000,16.13,2017-01-20T15:23:06+00:00
1000,16.14,2017-01-20T15:24:56+00:00
1000,16.26,2017-01-20T15:32:31+00:00
1000,16.28,2017-01-20T15:34:22+00:00
1000,16.36,2017-01-20T15:40:03+00:00
1000,16.37,2017-01-20T15:41:57+00:00
1000,16.39,2017-01-20T15:45:38+00:00
1000,16.42,2017-01-20T15:47:31+00:00
1000,16.49,2017-01-20T16:02:40+00:00
1000,16.6,2017-01-20T16:27:12+00:00
1000,16.61,2017-01-20T16:29:06+00:00
1000,16.6,2017-01-20T16:34:40+00:00
1000,16.59,2017-01-20T16:40:24+00:00
1000,16.63,2017-01-20T16:42:13+00:00
1000,16.62,2017-01-20T16:46:04+00:00
1000,16.69,2017-01-20T16:51:39+00:00
1000,16.83,2017-01-20T16:57:24+00:00
1000,17.01,2017-01-20T17:06:49+00:00
1000,16.87,2017-01-20T17:10:30+00:00
1000,16.79,2017-01-20T17:16:15+00:00
1000,16.76,2017-01-20T17:18:06+00:00
1000,16.81,2017-01-20T17:19:56+00:00
1000,16.94,2017-01-20T17:31:15+00:00
1000,17.16,2017-01-20T17:57:39+00:00
1000,17.1,2017-01-20T18:01:30+00:00
1000,16.96,2017-01-20T18:14:41+00:00
1000,16.77,2017-01-20T18:25:57+00:00
1000,16.68,2017-01-20T18:33:32+00:00
1000,16.59,2017-01-20T18:46:41+00:00
1000,16.53,2017-01-20T18:54:14+00:00
1000,16.53,2017-01-20T18:59:59+00:00
1000,16.58,2017-01-20T19:03:40+00:00
1000,16.59,2017-01-20T19:05:33+00:00
1000,16.47,2017-01-20T19:18:51+00:00
1000,16.39,2017-01-20T19:37:42+00:00
1000,16.37,2017-01-20T19:47:08+00:00
1000,16.33,2017-01-20T19:56:34+00:00
1000,16.3,2017-01-20T20:06:00+00:00
1000,16.35,2017-01-20T20:09:40+00:00
1000,16.45,2017-01-20T20:22:57+00:00
1000,16.43,2017-01-20T20:24:51+00:00
1000,16.44,2017-01-20T20:28:32+00:00
1000,16.35,2017-01-20T20:43:43+00:00
1000,16.3,2017-01-20T20:49:17+00:00
1000,16.29,2017-01-20T20:58:42+00:00
1000,16.29,2017-01-20T21:00:40+00:00
1000,16.32,2017-01-20T21:02:34+00:00
1000,16.36,2017-01-20T21:10:06+00:00
1000,16.29,2017-01-20T21:34:33+00:00
1000,16.24,2017-01-20T21:40:18+00:00
1000,16.23,2017-01-20T21:45:52+00:00
1000,16.27,2017-01-20T21:47:50+00:00
1000,16.41,2017-01-20T21:57:16+00:00
1000,16.45,2017-01-20T21:59:09+00:00
1000,16.33,2017-01-20T22:06:41+00:00
1000,16.29,2017-01-20T22:08:35+00:00
1000,16.27,2017-01-20T22:10:26+00:00
1000,16.13,2017-01-20T22:31:07+00:00
1000,16.23,2017-01-20T22:38:43+00:00
1000,16.24,2017-01-20T22:40:33+00:00
1000,16.25,2017-01-20T22:55:45+00:00
1000,16.21,2017-01-20T22:59:25+00:00
1000,16.17,2017-01-20T23:01:18+00:00
1000,16.09,2017-01-20T23:07:01+00:00
1000,16.07,2017-01-20T23:10:44+00:00
1000,15.98,2017-01-20T23:16:26+00:00
1000,15.96,2017-01-20T23:18:16+00:00
1000,15.96,2017-01-20T23:20:10+00:00
1000,15.91,2017-01-20T23:29:35+00:00
1000,15.87,2017-01-20T23:39:01+00:00
1000,15.82,2017-01-20T23:52:19+00:00
1000,15.83,2017-01-20T23:54:10+00:00
1000,15.83,2017-01-20T23:57:53+00:00
1000,15.8,2017-01-20T23:59:51+00:00
1000,15.78,2017-01-21T00:05:25+00:00
1000,15.75,2017-01-21T00:11:10+00:00
1000,15.74,2017-01-21T00:18:42+00:00
1000,15.7,2017-01-21T00:22:27+00:00
1000,15.62,2017-01-21T00:28:08+00:00
1000,15.63,2017-01-21T00:37:34+00:00
1000,15.57,2017-01-21T01:02:00+00:00
1000,15.58,2017-01-21T01:07:45+00:00
1000,15.54,2017-01-21T01:19:02+00:00
1000,15.53,2017-01-21T01:20:52+00:00
1000,15.51,2017-01-21T01:22:45+00:00
1000,15.48,2017-01-21T01:34:09+00:00
1000,15.46,2017-01-21T01:45:28+00:00
1000,15.45,2017-01-21T01:47:19+00:00
1000,15.44,2017-01-21T01:49:09+00:00
1000,15.43,2017-01-21T01:54:54+00:00
1000,15.36,2017-01-21T02:09:54+00:00
1000,15.37,2017-01-21T02:11:52+00:00
1000,15.39,2017-01-21T02:23:12+00:00
1000,15.44,2017-01-21T02:32:37+00:00
1000,15.45,2017-01-21T02:34:28+00:00
1000,15.46,2017-01-21T02:36:18+00:00
1000,15.49,2017-01-21T02:38:11+00:00
1000,15.5,2017-01-21T02:40:09+00:00
1000,15.52,2017-01-21T02:45:44+00:00
1000,15.5,2017-01-21T02:57:03+00:00
1000,15.35,2017-01-21T03:08:27+00:00
1000,15.34,2017-01-21T03:10:21+00:00
1000,15.32,2017-01-21T03:15:55+00:00
1000,15.29,2017-01-21T03:21:37+00:00
1000,15.27,2017-01-21T03:27:18+00:00
1000,15.27,2017-01-21T03:29:12+00:00
1000,15.25,2017-01-21T03:36:44+00:00
1000,15.23,2017-01-21T03:38:38+00:00
1000,15.2,2017-01-21T03:48:04+00:00
1000,15.2,2017-01-21T03:53:38+00:00
1000,15.18,2017-01-21T03:57:30+00:00
1000,15.17,2017-01-21T03:59:20+00:00
1000,15.17,2017-01-21T04:01:10+00:00
1000,15.16,2017-01-21T04:03:04+00:00
1000,15.16,2017-01-21T04:12:29+00:00
1000,15.13,2017-01-21T04:18:12+00:00
1000,15.13,2017-01-21T04:23:53+00:00
1000,15.12,2017-01-21T04:35:13+00:00
1000,15.12,2017-01-21T04:37:04+00:00
1000,15.11,2017-01-21T04:44:39+00:00
1000,15.1,2017-01-21T04:46:29+00:00
1000,15.1,2017-01-21T04:48:19+00:00
1000,15.1,2017-01-21T04:50:13+00:00
1000,15.09,2017-01-21T04:55:55+00:00
1000,15.03,2017-01-21T05:09:06+00:00
1000,15.04,2017-01-21T05:12:56+00:00
1000,15.07,2017-01-21T05:22:22+00:00
1000,15.04,2017-01-21T05:27:56+00:00
1000,14.99,2017-01-21T05:33:38+00:00
1000,14.94,2017-01-21T05:46:47+00:00
1000,14.92,2017-01-21T05:48:45+00:00
1000,14.91,2017-01-21T05:50:39+00:00
1000,14.88,2017-01-21T06:01:56+00:00
1000,14.88,2017-01-21T06:03:46+00:00
1000,14.91,2017-01-21T06:05:39+00:00
1000,15.12,2017-01-21T06:18:57+00:00
1000,15.14,2017-01-21T06:20:47+00:00
1000,15.19,2017-01-21T06:30:13+00:00
1000,15.22,2017-01-21T06:35:54+00:00
1000,15.23,2017-01-21T06:37:48+00:00
1000,15.3,2017-01-21T06:50:55+00:00
1000,15.29,2017-01-21T06:56:40+00:00
1000,15.5,2017-01-21T07:21:05+00:00
1000,15.5,2017-01-21T07:23:03+00:00
1000,15.38,2017-01-21T07:51:21+00:00
1000,15.34,2017-01-21T07:53:15+00:00
1000,15.34,2017-01-21T07:55:05+00:00
1000,15.34,2017-01-21T07:58:49+00:00
1000,15.35,2017-01-21T08:21:32+00:00
1000,15.34,2017-01-21T08:23:23+00:00
1000,15.34,2017-01-21T08:47:56+00:00
1000,15.36,2017-01-21T09:08:41+00:00
1000,15.35,2017-01-21T09:10:32+00:00
1000,15.37,2017-01-21T09:16:13+00:00
1000,15.26,2017-01-21T09:33:07+00:00
1000,15.23,2017-01-21T09:35:05+00:00
1000,15.18,2017-01-21T09:36:59+00:00
1000,15.16,2017-01-21T09:42:32+00:00
1000,15.27,2017-01-21T09:46:24+00:00
1000,15.45,2017-01-21T09:51:58+00:00
1000,15.62,2017-01-21T09:59:31+00:00
1000,15.74,2017-01-21T10:14:42+00:00
1000,15.78,2017-01-21T10:25:58+00:00
1000,15.84,2017-01-21T10:35:24+00:00
1000,15.86,2017-01-21T10:41:07+00:00
1000,15.85,2017-01-21T10:42:59+00:00
1000,15.85,2017-01-21T10:50:31+00:00
1000,15.8,2017-01-21T10:57:59+00:00
1000,15.78,2017-01-21T10:59:57+00:00
1000,15.82,2017-01-21T11:13:07+00:00
1000,15.81,2017-01-21T11:18:48+00:00
1000,15.87,2017-01-21T11:26:16+00:00
1000,15.88,2017-01-21T11:28:14+00:00
1000,15.87,2017-01-21T11:31:59+00:00
1000,15.93,2017-01-21T11:41:25+00:00
1000,15.95,2017-01-21T11:45:08+00:00
1000,15.96,2017-01-21T11:52:40+00:00
1000,15.97,2017-01-21T12:03:59+00:00
1000,15.97,2017-01-21T12:13:25+00:00
1000,16.0,2017-01-21T12:15:23+00:00
1000,16.03,2017-01-21T12:20:58+00:00
1000,16.09,2017-01-21T12:30:24+00:00
1000,16.12,2017-01-21T12:34:15+00:00
1000,16.13,2017-01-21T12:36:09+00:00
1000,16.2,2017-01-21T13:04:26+00:00
1000,16.16,2017-01-21T13:06:17+00:00
1000,16.16,2017-01-21T13:08:07+00:00
1000,16.17,2017-01-21T13:15:43+00:00
1000,16.19,2017-01-21T13:17:33+00:00
1000,16.17,2017-01-21T13:23:18+00:00
1000,16.14,2017-01-21T13:25:08+00:00
1000,16.04,2017-01-21T13:32:44+00:00
1000,16.07,2017-01-21T13:42:09+00:00
1000,16.06,2017-01-21T13:44:00+00:00
1000,16.02,2017-01-21T13:49:41+00:00
1000,16.12,2017-01-21T14:16:01+00:00
1000,16.15,2017-01-21T14:19:53+00:00
1000,16.36,2017-01-21T14:29:18+00:00
1000,16.06,2017-01-21T14:40:35+00:00
1000,16.06,2017-01-21T14:44:18+00:00
1000,16.13,2017-01-21T14:53:45+00:00
1000,16.21,2017-01-21T15:07:02+00:00
1000,16.21,2017-01-21T15:14:33+00:00
1000,16.1,2017-01-21T15:27:44+00:00
1000,16.09,2017-01-21T15:33:25+00:00
1000,16.1,2017-01-21T15:35:19+00:00
1000,16.2,2017-01-21T15:39:00+00:00
1000,16.24,2017-01-21T15:40:53+00:00
1000,16.27,2017-01-21T15:42:51+00:00
1000,16.31,2017-01-21T15:46:36+00:00
1000,16.3,2017-01-21T15:56:01+00:00
1000,16.27,2017-01-21T15:59:44+00:00
1000,16.23,2017-01-21T16:03:36+00:00
1000,16.21,2017-01-21T16:05:27+00:00
1000,16.2,2017-01-21T16:07:17+00:00
1000,16.24,2017-01-21T16:13:02+00:00
1000,15.79,2017-01-21T16:18:36+00:00
1000,15.64,2017-01-21T16:37:28+00:00
1000,15.57,2017-01-21T16:43:10+00:00
1000,15.55,2017-01-21T17:00:11+00:00
1000,15.42,2017-01-21T17:05:45+00:00
1000,15.46,2017-01-21T17:11:28+00:00
1000,16.01,2017-01-21T17:24:37+00:00
1000,16.21,2017-01-21T17:30:19+00:00
1000,16.45,2017-01-21T17:47:20+00:00
1000,16.52,2017-01-21T17:51:01+00:00
1000,16.56,2017-01-21T17:56:46+00:00
1000,16.77,2017-01-21T18:08:02+00:00
1000,16.77,2017-01-21T18:09:52+00:00
1000,16.86,2017-01-21T18:15:38+00:00
1000,16.89,2017-01-21T18:17:28+00:00
1000,16.99,2017-01-21T18:19:18+00:00
1000,17.26,2017-01-21T18:40:03+00:00
1000,17.29,2017-01-21T18:42:01+00:00
1000,17.36,2017-01-21T18:49:29+00:00
1000,17.57,2017-01-21T18:58:55+00:00
1000,17.61,2017-01-21T19:00:53+00:00
1000,17.73,2017-01-21T19:17:46+00:00
1000,17.79,2017-01-21T19:19:44+00:00
1000,17.87,2017-01-21T19:29:10+00:00
1000,17.83,2017-01-21T19:32:55+00:00
1000,17.69,2017-01-21T19:40:31+00:00
1000,17.39,2017-01-21T19:51:46+00:00
1000,17.29,2017-01-21T19:57:27+00:00
1000,17.19,2017-01-21T20:01:12+00:00
1000,17.21,2017-01-21T20:08:49+00:00
1000,17.16,2017-01-21T20:10:38+00:00
1000,17.05,2017-01-21T20:14:21+00:00
1000,17.04,2017-01-21T20:23:47+00:00
1000,16.76,2017-01-21T20:37:05+00:00
1000,16.67,2017-01-21T20:46:30+00:00
1000,16.67,2017-01-21T20:48:21+00:00
1000,16.62,2017-01-21T20:59:37+00:00
1000,16.57,2017-01-21T21:18:29+00:00
1000,16.61,2017-01-21T21:26:04+00:00
1000,16.6,2017-01-21T21:33:39+00:00
1000,16.59,2017-01-21T21:43:05+00:00
1000,16.55,2017-01-21T21:46:46+00:00
1000,16.53,2017-01-21T21:54:22+00:00
1000,16.52,2017-01-21T21:56:12+00:00
1000,16.47,2017-01-21T22:01:57+00:00
1000,16.32,2017-01-21T22:24:29+00:00
1000,16.33,2017-01-21T22:26:22+00:00
1000,16.3,2017-01-21T22:32:05+00:00
1000,16.33,2017-01-21T22:37:46+00:00
1000,16.31,2017-01-21T22:39:40+00:00
1000,16.3,2017-01-21T22:41:31+00:00
1000,16.36,2017-01-21T22:54:40+00:00
1000,16.32,2017-01-21T23:07:57+00:00
1000,16.24,2017-01-21T23:11:38+00:00
1000,16.29,2017-01-21T23:15:29+00:00
1000,16.15,2017-01-21T23:28:40+00:00
1000,15.99,2017-01-21T23:53:12+00:00
1000,16.08,2017-01-22T00:00:40+00:00
1000,16.06,2017-01-22T00:02:38+00:00
1000,16.04,2017-01-22T00:08:13+00:00
1000,16.02,2017-01-22T00:10:06+00:00
1000,16.03,2017-01-22T00:12:04+00:00
1000,16.04,2017-01-22T00:15:49+00:00
1000,16.0,2017-01-22T00:17:39+00:00
1000,15.99,2017-01-22T00:21:30+00:00
1000,15.98,2017-01-22T00:23:24+00:00
1000,15.94,2017-01-22T00:28:58+00:00
1000,15.91,2017-01-22T00:32:50+00:00
1000,15.91,2017-01-22T00:34:40+00:00
1000,15.87,2017-01-22T00:40:21+00:00
1000,15.72,2017-01-22T00:53:32+00:00
1000,15.68,2017-01-22T00:57:15+00:00
1000,15.84,2017-01-22T01:19:59+00:00
1000,15.79,2017-01-22T01:23:39+00:00
1000,15.82,2017-01-22T01:31:15+00:00
1000,15.9,2017-01-22T01:42:31+00:00
1000,15.88,2017-01-22T01:44:24+00:00
1000,15.9,2017-01-22T01:48:16+00:00
1000,15.93,2017-01-22T01:53:50+00:00
1000,15.93,2017-01-22T01:57:42+00:00
1000,15.97,2017-01-22T02:07:08+00:00
1000,15.96,2017-01-22T02:14:39+00:00
1000,15.94,2017-01-22T02:25:59+00:00
1000,15.95,2017-01-22T02:31:33+00:00
1000,15.95,2017-01-22T02:33:31+00:00
1000,15.95,2017-01-22T02:35:25+00:00
1000,15.95,2017-01-22T02:37:16+00:00
1000,15.96,2017-01-22T02:42:57+00:00
1000,15.96,2017-01-22T02:44:51+00:00
1000,15.97,2017-01-22T02:52:23+00:00
1000,15.96,2017-01-22T02:57:57+00:00
1000,15.93,2017-01-22T03:05:33+00:00
1000,15.93,2017-01-22T03:13:08+00:00
1000,15.89,2017-01-22T03:16:49+00:00
1000,15.89,2017-01-22T03:24:25+00:00
1000,15.86,2017-01-22T03:26:15+00:00
1000,15.84,2017-01-22T03:37:34+00:00
1000,15.85,2017-01-22T03:43:16+00:00
1000,15.83,2017-01-22T03:48:57+00:00
1000,15.82,2017-01-22T03:50:51+00:00
1000,15.83,2017-01-22T03:52:42+00:00
1000,15.83,2017-01-22T03:56:25+00:00
1000,15.82,2017-01-22T04:02:08+00:00
1000,15.81,2017-01-22T04:47:26+00:00
1000,15.79,2017-01-22T05:00:33+00:00
1000,15.77,2017-01-22T05:00:36+00:00
1000,15.8,2017-01-22T05:15:36+00:00
1000,15.78,2017-01-22T05:21:21+00:00
1000,15.75,2017-01-22T05:42:03+00:00
1000,15.75,2017-01-22T06:04:38+00:00
1000,15.75,2017-01-22T06:10:21+00:00
1000,15.74,2017-01-22T06:29:13+00:00
1000,15.74,2017-01-22T06:46:14+00:00
1000,15.73,2017-01-22T07:06:57+00:00
1000,15.73,2017-01-22T07:27:38+00:00
1000,16.09,2017-01-22T10:23:08+00:00
1000,16.09,2017-01-22T10:47:33+00:00
1000,16.04,2017-01-22T10:51:25+00:00
1000,16.02,2017-01-22T12:14:24+00:00
1000,16.07,2017-01-22T12:27:35+00:00
1000,16.16,2017-01-22T12:55:52+00:00
1000,16.21,2017-01-22T13:10:59+00:00
1000,16.24,2017-01-22T13:14:44+00:00
1000,16.24,2017-01-22T13:16:35+00:00
1000,16.27,2017-01-22T13:22:19+00:00
1000,16.28,2017-01-22T13:39:17+00:00
1000,16.41,2017-01-22T13:44:51+00:00
1000,16.43,2017-01-22T13:46:44+00:00
1000,16.48,2017-01-22T13:48:42+00:00
1000,16.47,2017-01-22T13:50:36+00:00
1000,16.4,2017-01-22T13:56:10+00:00
1000,16.39,2017-01-22T14:01:53+00:00
1000,16.35,2017-01-22T14:05:36+00:00
1000,16.31,2017-01-22T14:16:59+00:00
1000,16.29,2017-01-22T14:26:25+00:00
1000,16.29,2017-01-22T14:30:10+00:00
1000,16.25,2017-01-22T14:37:46+00:00
1000,16.21,2017-01-22T14:41:25+00:00
1000,16.07,2017-01-22T14:50:52+00:00
1000,15.97,2017-01-22T15:04:08+00:00
1000,15.96,2017-01-22T15:07:52+00:00
1000,15.9,2017-01-22T15:09:42+00:00
1000,15.89,2017-01-22T15:13:34+00:00
1000,15.88,2017-01-22T15:19:08+00:00
1000,15.91,2017-01-22T15:24:53+00:00
1000,15.92,2017-01-22T15:26:44+00:00
1000,15.94,2017-01-22T15:28:34+00:00
1000,15.96,2017-01-22T15:38:00+00:00
1000,15.97,2017-01-22T15:41:51+00:00
1000,16.0,2017-01-22T15:56:52+00:00
1000,16.0,2017-01-22T15:58:45+00:00
1000,16.01,2017-01-22T16:00:43+00:00
1000,16.0,2017-01-22T16:02:37+00:00
1000,16.05,2017-01-22T16:08:10+00:00
1000,15.98,2017-01-22T16:17:36+00:00
1000,15.97,2017-01-22T16:47:52+00:00
1000,15.96,2017-01-22T16:49:46+00:00
1000,16.23,2017-01-22T17:01:02+00:00
1000,16.3,2017-01-22T17:02:52+00:00
1000,16.45,2017-01-22T17:10:28+00:00
1000,16.49,2017-01-22T17:12:18+00:00
1000,16.51,2017-01-22T17:18:03+00:00
1000,16.51,2017-01-22T17:27:29+00:00
1000,16.51,2017-01-22T17:29:20+00:00
1000,16.52,2017-01-22T17:36:55+00:00
1000,16.52,2017-01-22T17:42:28+00:00
1000,16.53,2017-01-22T17:53:52+00:00
1000,16.45,2017-01-22T18:01:20+00:00
1000,16.41,2017-01-22T18:12:44+00:00
1000,16.52,2017-01-22T18:16:28+00:00
1000,16.49,2017-01-22T18:20:12+00:00
1000,16.48,2017-01-22T18:22:10+00:00
1000,16.48,2017-01-22T18:24:04+00:00
1000,16.45,2017-01-22T18:25:54+00:00
1000,16.43,2017-01-22T18:31:35+00:00
1000,16.46,2017-01-22T18:35:20+00:00
1000,16.46,2017-01-22T18:39:03+00:00
1000,16.54,2017-01-22T18:44:46+00:00
1000,16.69,2017-01-22T19:01:47+00:00
1000,16.62,2017-01-22T19:11:13+00:00
1000,16.64,2017-01-22T19:20:38+00:00
1000,16.65,2017-01-22T19:22:29+00:00
1000,16.6,2017-01-22T19:30:04+00:00
1000,16.58,2017-01-22T19:35:38+00:00
1000,16.53,2017-01-22T19:37:36+00:00
1000,16.42,2017-01-22T19:43:11+00:00
1000,16.4,2017-01-22T20:00:12+00:00
1000,16.35,2017-01-22T20:09:38+00:00
1000,16.35,2017-01-22T20:11:28+00:00
1000,16.36,2017-01-22T20:13:20+00:00
1000,16.33,2017-01-22T20:19:03+00:00
1000,16.32,2017-01-22T20:20:53+00:00
1000,16.29,2017-01-22T20:26:38+00:00
1000,16.28,2017-01-22T20:30:19+00:00
1000,16.29,2017-01-22T20:39:45+00:00
1000,16.27,2017-01-22T20:43:36+00:00
1000,16.28,2017-01-22T20:51:03+00:00
1000,16.2,2017-01-22T21:00:29+00:00
1000,16.18,2017-01-22T21:02:27+00:00
1000,16.12,2017-01-22T21:08:02+00:00
1000,16.09,2017-01-22T21:17:28+00:00
1000,16.07,2017-01-22T21:21:19+00:00
1000,16.1,2017-01-22T21:34:29+00:00
1000,16.11,2017-01-22T21:38:12+00:00
1000,16.08,2017-01-22T21:40:10+00:00
1000,15.99,2017-01-22T21:45:45+00:00
1000,15.99,2017-01-22T21:47:38+00:00
1000,15.92,2017-01-22T21:55:11+00:00
1000,15.85,2017-01-22T22:06:30+00:00
1000,15.8,2017-01-22T22:14:03+00:00
1000,15.81,2017-01-22T22:17:54+00:00
1000,15.8,2017-01-22T22:21:38+00:00
1000,15.75,2017-01-22T22:32:54+00:00
1000,15.71,2017-01-22T22:42:20+00:00
1000,15.72,2017-01-22T22:46:11+00:00
1000,15.71,2017-01-22T22:51:46+00:00
1000,15.72,2017-01-22T22:55:37+00:00
1000,15.86,2017-01-22T22:59:22+00:00
1000,15.91,2017-01-22T23:10:37+00:00
1000,15.92,2017-01-22T23:14:28+00:00
1000,15.94,2017-01-22T23:18:13+00:00
1000,15.92,2017-01-22T23:20:03+00:00
1000,15.92,2017-01-22T23:23:54+00:00
1000,15.89,2017-01-22T23:25:48+00:00
1000,15.89,2017-01-22T23:31:22+00:00
1000,15.85,2017-01-22T23:48:21+00:00
1000,15.83,2017-01-22T23:57:46+00:00
1000,15.8,2017-01-23T00:11:03+00:00
1000,15.79,2017-01-23T00:16:39+00:00
1000,15.76,2017-01-23T00:22:24+00:00
1000,15.73,2017-01-23T00:35:31+00:00
1000,15.72,2017-01-23T00:39:22+00:00
1000,15.71,2017-01-23T00:43:06+00:00
1000,15.66,2017-01-23T01:05:41+00:00
